,hour,station_name,start_count,end_count,deficit
18578,12,Christopher St & Greenwich St,383.0,385.0,-2.0
18579,12,Church Ave & McDonald Ave,16.0,12.0,4.0
18580,12,Church Ave & Story St,9.0,9.0,0.0
18581,12,Clark St & Henry St,206.0,228.0,-22.0
18582,12,Classon Ave & St Marks Ave,120.0,120.0,0.0
18583,12,Clay Ave & Claremont Pkwy,14.0,8.0,6.0
18584,12,Clay Ave & E 173 St,20.0,9.0,11.0
18585,12,Clermont Ave & Lafayette Ave,111.0,95.0,16.0
18586,12,Clermont Ave & Park Ave,79.0,70.0,9.0
18587,12,Cleveland Pl & Spring St,523.0,538.0,-15.0
18588,12,Cliff St & Fulton St,197.0,172.0,25.0
18589,12,Clinton Ave & Flushing Ave,87.0,78.0,9.0
18590,12,Clinton Ave & Myrtle Ave,245.0,219.0,26.0
18591,12,Clinton St & 4 Place,79.0,84.0,-5.0
18592,12,Clinton St & Centre St,17.0,15.0,2.0
18593,12,Clinton St & Cherry St,191.0,168.0,23.0
18594,12,Clinton St & Grand St,496.0,477.0,19.0
18595,12,Clinton St & Joralemon St,140.0,115.0,25.0
18596,12,Clinton St & Tillary St,114.0,108.0,6.0
18597,12,Clinton St & Union St,118.0,110.0,8.0
18598,12,Coffey St & Conover St,12.0,58.0,-46.0
18599,12,Coffey St & Ferris St,27.0,46.0,-19.0
18600,12,College Ave & E 170 St,11.0,7.0,4.0
18601,12,Columbia Heights & Cranberry St,117.0,98.0,19.0
18602,12,Columbia St & Degraw St,62.0,74.0,-12.0
18603,12,Columbia St & Kane St,64.0,51.0,13.0
18604,12,Columbia St & Lorraine St,17.0,11.0,6.0
18605,12,Columbia St & Rivington St,182.0,154.0,28.0
18606,12,Columbia St & W 9 St,22.0,15.0,7.0
18607,12,Columbus Ave & W 103 St,75.0,49.0,26.0
18608,12,Columbus Ave & W 72 St,500.0,480.0,20.0
18609,12,Columbus Ave & W 95 St,267.0,253.0,14.0
18610,12,Commerce St & Van Brunt St,38.0,39.0,-1.0
18611,12,Concord St & Bridge St,92.0,102.0,-10.0
18612,12,Concourse Village East & E 158 St,27.0,23.0,4.0
18613,12,Concourse Village West & E 156 St,19.0,11.0,8.0
18614,12,Congress St & Clinton St,143.0,151.0,-8.0
18615,12,Congress St & Hicks St,55.0,43.0,12.0
18616,12,Convent Ave & W 135 St,37.0,27.0,10.0
18617,12,Convent Ave & W 151 St,26.0,27.0,-1.0
18618,12,Cooper Square & Astor Pl,255.0,287.0,-32.0
18619,12,Court St & Nelson St,107.0,98.0,9.0
18620,12,Court St & State St,200.0,214.0,-14.0
18621,12,Courtlandt Ave & E 149 St,37.0,42.0,-5.0
18622,12,Crescent St & 30 Ave,133.0,134.0,-1.0
18623,12,Crescent St & 34 Ave,83.0,56.0,27.0
18624,12,Crescent St & 35 Ave,45.0,35.0,10.0
18625,12,Crescent St & Broadway,130.0,119.0,11.0
18626,12,Crescent St & Ditmars Blvd,32.0,41.0,-9.0
18627,12,Creston Ave & E 178 St,14.0,13.0,1.0
18628,12,Creston Ave & E 181 St,14.0,16.0,-2.0
18629,12,Crotona Park East & E 173 St,10.0,11.0,-1.0
18630,12,Crotona Park North & Prospect Ave,36.0,17.0,19.0
18631,12,Cumberland St & Lafayette Ave,141.0,155.0,-14.0
18632,12,Cypress Ave & George St,15.0,12.0,3.0
18633,12,Cypress Ave & Palmetto St,11.0,10.0,1.0
18634,12,Dahill Rd & 12 Ave,21.0,16.0,5.0
18635,12,Davidson Ave & W Burnside Ave,28.0,27.0,1.0
18636,12,Dawson St & Intervale Ave,12.0,6.0,6.0
18637,12,DeKalb Ave & Franklin Ave,168.0,123.0,45.0
18638,12,DeKalb Ave & Hudson Ave,128.0,126.0,2.0
18639,12,DeKalb Ave & S Portland Ave,193.0,200.0,-7.0
18640,12,DeKalb Ave & Vanderbilt Ave,173.0,192.0,-19.0
18641,12,Dean St & Franklin Ave,142.0,100.0,42.0
18642,12,Dean St & Hoyt St,96.0,102.0,-6.0
18643,12,Decatur Ave & Bedford Park Blvd,19.0,15.0,4.0
18644,12,Decatur Ave & E 197 St,7.0,6.0,1.0
18645,12,Decatur Ave & Oliver Pl,2.0,4.0,-2.0
18646,12,Degraw St & Hoyt St,93.0,105.0,-12.0
18647,12,Degraw St & Smith St,111.0,94.0,17.0
18648,12,Delancey St & Eldridge St,101.0,139.0,-38.0
18649,12,Devoe St & Lorimer St,137.0,153.0,-16.0
18650,12,Devoe St & Morgan Ave,47.0,45.0,2.0
18651,12,Ditmars Blvd & 19 St,93.0,77.0,16.0
18652,12,Ditmars Blvd & 43 St,63.0,52.0,11.0
18653,12,Ditmars Blvd & 73 St,8.0,9.0,-1.0
18654,12,Ditmars Blvd & 76 St,11.0,9.0,2.0
18655,12,Ditmars Blvd & 79 St,15.0,11.0,4.0
18656,12,Division Ave & Hooper St,62.0,66.0,-4.0
18657,12,Division Ave & Marcy Ave,36.0,33.0,3.0
18658,12,Division St & Bowery,176.0,189.0,-13.0
18659,12,Dock 72 Way & Market St,75.0,63.0,12.0
18660,12,Dock St & Front St,123.0,153.0,-30.0
18661,12,Douglass St & 3 Ave,137.0,154.0,-17.0
18662,12,Douglass St & 4 Ave,116.0,114.0,2.0
18663,12,Driggs Ave & Lorimer St,146.0,152.0,-6.0
18664,12,Driggs Ave & N 9 St,224.0,254.0,-30.0
18665,12,Driggs Ave & N Henry St,32.0,37.0,-5.0
18666,12,Duane St & Hudson St,87.0,73.0,14.0
18667,12,Duffield St & Willoughby St,193.0,170.0,23.0
18668,12,Dwight St & Van Dyke St,14.0,36.0,-22.0
18669,12,Dyckman St & 10 Ave,18.0,12.0,6.0
18670,12,Dyckman St & Henshaw St,52.0,54.0,-2.0
18671,12,Dyckman St & Staff St,55.0,38.0,17.0
18672,12,E 1 St & 1 Ave,362.0,352.0,10.0
18673,12,E 10 St & 2 Ave,311.0,302.0,9.0
18674,12,E 10 St & Avenue A,446.0,394.0,52.0
18675,12,E 102 St & 1 Ave,132.0,111.0,21.0
18676,12,E 102 St & Park Ave,59.0,60.0,-1.0
18677,12,E 103 St & Lexington Ave,105.0,95.0,10.0
18678,12,E 106 St & 1 Ave,70.0,62.0,8.0
18679,12,E 106 St & 2 Ave,88.0,59.0,29.0
18680,12,E 106 St & Lexington Ave,110.0,111.0,-1.0
18681,12,E 106 St & Madison Ave,123.0,87.0,36.0
18682,12,E 11 St & 1 Ave,310.0,317.0,-7.0
18683,12,E 11 St & 3 Ave,222.0,255.0,-33.0
18684,12,E 11 St & Avenue B,278.0,242.0,36.0
18685,12,E 114 St & 1 Ave,134.0,144.0,-10.0
18686,12,E 115 St & Lexington Ave,95.0,101.0,-6.0
18687,12,E 115 St & Madison Ave,48.0,52.0,-4.0
18688,12,E 116 St & 2 Ave,73.0,80.0,-7.0
18689,12,E 118 St & 1 Ave,139.0,129.0,10.0
18690,12,E 118 St & Madison Ave,107.0,85.0,22.0
18691,12,E 12 St & 3 Ave,204.0,226.0,-22.0
18692,12,E 12 St & Ave C,183.0,138.0,45.0
18693,12,E 123 St & Lexington Ave,67.0,58.0,9.0
18694,12,E 128 St & 3 Ave,11.0,10.0,1.0
18695,12,E 128 St & Madison Ave,58.0,55.0,3.0
18696,12,E 13 St & 2 Ave,391.0,376.0,15.0
18697,12,E 13 St & Avenue A,242.0,208.0,34.0
18698,12,E 132 St & Madison Ave,40.0,26.0,14.0
18699,12,E 133 St & Cypress Pl,3.0,8.0,-5.0
18700,12,E 134 St & Walnut Ave,5.0,3.0,2.0
18701,12,E 135 St & St Ann's Ave,18.0,20.0,-2.0
18702,12,E 138 St & 5 Av,68.0,56.0,12.0
18703,12,E 138 St & Cypress Ave,20.0,14.0,6.0
18704,12,E 138 St & Grand Concourse,12.0,20.0,-8.0
18705,12,E 138 St & Park Ave,32.0,26.0,6.0
18706,12,E 138 St & Willow Ave,18.0,18.0,0.0
18707,12,E 14 St & 1 Ave,272.0,291.0,-19.0
18708,12,E 14 St & Avenue B,297.0,264.0,33.0
18709,12,E 141 St & Jackson Ave,17.0,30.0,-13.0
18710,12,E 141 St & St Ann's Ave,28.0,13.0,15.0
18711,12,E 142 St & 3 Ave,46.0,30.0,16.0
18712,12,E 144 St & Brook Ave,18.0,6.0,12.0
18713,12,E 147 St & Bergen Ave,25.0,24.0,1.0
18714,12,E 149 St & Eagle Ave,14.0,19.0,-5.0
18715,12,E 149 St & Jackson Ave,27.0,22.0,5.0
18716,12,E 149 St & Morris Ave,56.0,59.0,-3.0
18717,12,E 149 St & Park Ave,19.0,26.0,-7.0
18718,12,E 15 St & 3 Ave,331.0,327.0,4.0
18719,12,E 150 St & Gerard Ave,37.0,36.0,1.0
18720,12,E 153 St & E 157 St,20.0,17.0,3.0
18721,12,E 155 St & Courtlandt Ave,8.0,7.0,1.0
18722,12,E 156 & Brook Ave,27.0,31.0,-4.0
18723,12,E 156 St & Courtlandt Ave,10.0,13.0,-3.0
18724,12,E 157 St & River Ave,24.0,26.0,-2.0
18725,12,E 158 St & Melrose Ave,35.0,38.0,-3.0
18726,12,E 16 St & 5 Ave,565.0,642.0,-77.0
18727,12,E 16 St & Irving Pl,296.0,344.0,-48.0
18728,12,E 160 St & Tinton Ave,9.0,8.0,1.0
18729,12,E 161 St & Park Ave,46.0,31.0,15.0
18730,12,E 161 St & River Ave,95.0,97.0,-2.0
18731,12,E 163 St & Tiffany St,7.0,7.0,0.0
18732,12,E 163 St & Union Ave,10.0,19.0,-9.0
18733,12,E 165 St & Clay Ave,23.0,22.0,1.0
18734,12,E 165 St & Fox St,8.0,10.0,-2.0
18735,12,E 167 St & Bryant Ave,25.0,14.0,11.0
18736,12,E 167 St & Clay Ave,24.0,21.0,3.0
18737,12,E 167 St & Franklin Ave,16.0,14.0,2.0
18738,12,E 169 St & Fox St,5.0,5.0,0.0
18739,12,E 169 St & Webster Ave,21.0,22.0,-1.0
18740,12,E 17 St & 2 Ave,183.0,156.0,27.0
18741,12,E 170 St & Clay Ave,27.0,20.0,7.0
18742,12,E 170 St & Sheridan Ave,49.0,28.0,21.0
18743,12,E 170 St & Webster Ave,43.0,36.0,7.0
18744,12,E 171 St & 3 Ave,30.0,19.0,11.0
18745,12,E 171 St & Webster Ave,17.0,19.0,-2.0
18746,12,E 174 St & Longfellow Ave,26.0,23.0,3.0
18747,12,E 174 St & Walton Ave,17.0,11.0,6.0
18748,12,E 182 St & Morris Ave,20.0,25.0,-5.0
18749,12,E 188 St & Creston Ave,20.0,20.0,0.0
18750,12,E 19 St & 3 Ave,194.0,223.0,-29.0
18751,12,E 2 St & 2 Ave,290.0,294.0,-4.0
18752,12,E 2 St & Avenue A,259.0,236.0,23.0
18753,12,E 2 St & Avenue B,486.0,410.0,76.0
18754,12,E 2 St & Avenue C,385.0,302.0,83.0
18755,12,E 20 St & 2 Ave,271.0,215.0,56.0
18756,12,E 20 St & FDR Dr,234.0,226.0,8.0
18757,12,E 20 St & Park Ave,288.0,303.0,-15.0
18758,12,E 201 St & Briggs Ave,5.0,2.0,3.0
18759,12,E 22 St & 2 Ave,351.0,264.0,87.0
18760,12,E 23 St & 1 Ave,290.0,285.0,5.0
18761,12,E 25 St & 1 Ave,232.0,194.0,38.0
18762,12,E 25 St & 2 Ave,342.0,254.0,88.0
18763,12,E 26 St & 3 Ave,263.0,198.0,65.0
18764,12,E 27 St & 1 Ave,272.0,229.0,43.0
18765,12,E 27 St & Park Ave S,271.0,281.0,-10.0
18766,12,E 3 St & 1 Ave,222.0,234.0,-12.0
18767,12,E 3 St & Church Ave,13.0,12.0,1.0
18768,12,E 30 St & Park Ave S,370.0,342.0,28.0
18769,12,E 31 St & 3 Ave,377.0,359.0,18.0
18770,12,E 32 St & Park Ave,142.0,133.0,9.0
18771,12,E 33 St & 1 Ave,557.0,433.0,124.0
18772,12,E 33 St & 5 Ave,388.0,358.0,30.0
18773,12,E 35 St & Madison Ave,165.0,154.0,11.0
18774,12,E 39 St & 2 Ave,332.0,315.0,17.0
18775,12,E 39 St & Lexington Ave,294.0,259.0,35.0
18776,12,E 4 St & 2 Ave,253.0,262.0,-9.0
18777,12,E 4 St & Ave B,159.0,204.0,-45.0
18778,12,E 40 St & 5 Ave,242.0,237.0,5.0
18779,12,E 40 St & Park Ave,435.0,386.0,49.0
18780,12,E 41 St & Madison Ave (SE corner),257.0,216.0,41.0
18781,12,E 41 St & Madison Ave (SW corner),205.0,207.0,-2.0
18782,12,E 44 St & 2 Ave,262.0,222.0,40.0
18783,12,E 44 St & Lexington Ave,318.0,313.0,5.0
18784,12,E 45 St & 3 Ave,141.0,136.0,5.0
18785,12,E 47 St & 1 Ave,159.0,134.0,25.0
18786,12,E 47 St & 2 Ave,277.0,225.0,52.0
18787,12,E 47 St & Park Ave,250.0,196.0,54.0
18788,12,E 48 St & 3 Ave,233.0,207.0,26.0
18789,12,E 48 St & 5 Ave,308.0,256.0,52.0
18790,12,E 5 St & Ave A,213.0,182.0,31.0
18791,12,E 5 St & Avenue C,166.0,169.0,-3.0
18792,12,E 5 St & Cooper Sq,221.0,199.0,22.0
18793,12,E 50 St & Park Ave,133.0,99.0,34.0
18794,12,E 51 St & 1 Ave,212.0,226.0,-14.0
18795,12,E 51 St & 2 Ave,209.0,176.0,33.0
18796,12,E 51 St & Lexington Ave,145.0,125.0,20.0
18797,12,E 53 St & Lexington Ave,365.0,332.0,33.0
18798,12,E 53 St & Madison Ave,303.0,267.0,36.0
18799,12,E 54 St & 1 Ave,173.0,156.0,17.0
18800,12,E 55 St & 2 Ave,174.0,148.0,26.0
18801,12,E 56 St & 3 Ave,290.0,237.0,53.0
18802,12,E 56 St & Madison Ave,248.0,220.0,28.0
18803,12,E 58 St & 1 Ave (NE Corner),100.0,104.0,-4.0
18804,12,E 58 St & 1 Ave (NW Corner),238.0,249.0,-11.0
18805,12,E 58 St & 3 Ave,366.0,341.0,25.0
18806,12,E 58 St & Madison Ave,161.0,152.0,9.0
18807,12,E 59 St & Madison Ave,230.0,205.0,25.0
18808,12,E 6 St & 2 Ave,175.0,183.0,-8.0
18809,12,E 6 St & Avenue B,238.0,197.0,41.0
18810,12,E 6 St & Avenue D,187.0,198.0,-11.0
18811,12,E 60 St & York Ave,70.0,86.0,-16.0
18812,12,E 63 St & 3 Ave,198.0,203.0,-5.0
18813,12,E 65 St & 2 Ave,138.0,120.0,18.0
18814,12,E 66 St & Madison Ave,111.0,93.0,18.0
18815,12,E 67 St & Park Ave,104.0,112.0,-8.0
18816,12,E 68 St & 3 Ave,109.0,102.0,7.0
18817,12,E 68 St & Madison Ave,153.0,137.0,16.0
18818,12,E 7 St & Ave B,245.0,188.0,57.0
18819,12,E 7 St & Ave C,226.0,164.0,62.0
18820,12,E 7 St & Avenue A,439.0,413.0,26.0
18821,12,E 72 St & York Ave,335.0,300.0,35.0
18822,12,E 75 St & 3 Ave,176.0,182.0,-6.0
18823,12,E 76 St & Park Ave,173.0,172.0,1.0
18824,12,E 77 St & 3 Ave,122.0,134.0,-12.0
18825,12,E 78 St & 2 Ave,131.0,123.0,8.0
18826,12,E 8 St & Caton Ave,6.0,9.0,-3.0
18827,12,E 80 St & 2 Ave,164.0,196.0,-32.0
18828,12,E 81 St & 3 Ave,159.0,180.0,-21.0
18829,12,E 81 St & Park Ave,79.0,83.0,-4.0
18830,12,E 81 St & York Ave,148.0,149.0,-1.0
18831,12,E 82 St & East End Ave,81.0,83.0,-2.0
18832,12,E 84 St & 1 Ave,209.0,238.0,-29.0
18833,12,E 84 St & Park Ave,134.0,157.0,-23.0
18834,12,E 85 St & 3 Ave,341.0,344.0,-3.0
18835,12,E 85 St & York Ave,99.0,79.0,20.0
18836,12,E 88 St & 1 Ave,177.0,196.0,-19.0
18837,12,E 88 St & Park Ave,138.0,140.0,-2.0
18838,12,E 89 St & 3 Ave,141.0,138.0,3.0
18839,12,E 89 St & York Ave,159.0,143.0,16.0
18840,12,E 9 St & 5 Ave,244.0,243.0,1.0
18841,12,E 9 St & Avenue C,230.0,183.0,47.0
18842,12,E 91 St & 2 Ave,206.0,183.0,23.0
18843,12,E 91 St & Park Ave,147.0,121.0,26.0
18844,12,E 93 St & 2 Ave,162.0,124.0,38.0
18845,12,E 95 St & 3 Ave,78.0,84.0,-6.0
18846,12,E 97 St & 3 Ave,56.0,60.0,-4.0
18847,12,E 97 St & Madison Ave,191.0,151.0,40.0
18848,12,E 98 St & Park Ave,52.0,46.0,6.0
18849,12,E Burnside Ave & Ryer Ave,56.0,33.0,23.0
18850,12,E Fordham Rd & Webster Ave,88.0,75.0,13.0
18851,12,E Houston St & Columbia St,188.0,161.0,27.0
18852,12,E Mosholu Pkwy & E 204 St,9.0,6.0,3.0
18853,12,E Mosholu Pkwy & Van Cortlandt Ave E,17.0,9.0,8.0
18854,12,E Tremont Ave & E 176 St,25.0,31.0,-6.0
18855,12,E Tremont Ave & Jerome Ave,24.0,23.0,1.0
18856,12,East End Ave & E 86 St,105.0,100.0,5.0
18857,12,Eastern Pkwy & Franklin Ave,185.0,155.0,30.0
18858,12,Eastern Pkwy & Washington Ave,181.0,190.0,-9.0
18859,12,Edgecombe Ave & W 141 St,65.0,92.0,-27.0
18860,12,Edgecombe Ave & W 145 St,54.0,46.0,8.0
18861,12,Edgecombe Ave & W 150 St,8.0,6.0,2.0
18862,12,Edgecombe Ave & W 167 St,35.0,28.0,7.0
18863,12,Eldert St & Bushwick Ave,28.0,18.0,10.0
18864,12,Emerson Pl & Myrtle Ave,185.0,146.0,39.0
18865,12,Engert Ave & McGuinness Blvd,77.0,77.0,0.0
18866,12,Evergreen Ave & Noll St,85.0,43.0,42.0
18867,12,FDR Drive & E 35 St,260.0,256.0,4.0
18868,12,Faile St & Garrison Ave,2.0,0.0,2.0
18869,12,Fairview Ave & Linden St,20.0,7.0,13.0
18870,12,Featherbed Ln & Jerome Ave,8.0,10.0,-2.0
18871,12,Featherbed Ln & Nelson Ave,18.0,13.0,5.0
18872,12,Flatbush Ave & Eastern Pkwy,22.0,24.0,-2.0
18873,12,Flatbush Ave & Ocean Ave,251.0,234.0,17.0
18874,12,Flushing Ave & Vanderbilt Ave,176.0,188.0,-12.0
18875,12,Flushing Ave & Woodward Ave,26.0,40.0,-14.0
18876,12,Forest Ave & Summerfield St,49.0,37.0,12.0
18877,12,Forsyth St	& Grand St,5.0,2.0,3.0
18878,12,Forsyth St & Broome St,165.0,214.0,-49.0
18879,12,Forsyth St & Canal St,295.0,271.0,24.0
18880,12,Forsyth St\t& Grand St,330.0,343.0,-13.0
18881,12,Fort Washington Ave & W 173 St,48.0,39.0,9.0
18882,12,Fort Washington Ave & W 183 St,16.0,23.0,-7.0
18883,12,Franklin Ave & E 169 St,22.0,28.0,-6.0
18884,12,Franklin Ave & Myrtle Ave,75.0,60.0,15.0
18885,12,Franklin Ave & St Marks Ave,126.0,104.0,22.0
18886,12,Franklin St & Dupont St,264.0,239.0,25.0
18887,12,Franklin St & W Broadway,128.0,138.0,-10.0
18888,12,Frederick Douglass Blvd & Harlem River Dr,13.0,24.0,-11.0
18889,12,Frederick Douglass Blvd & W 112 St,230.0,189.0,41.0
18890,12,Frederick Douglass Blvd & W 115 St,179.0,155.0,24.0
18891,12,Frederick Douglass Blvd & W 117 St,285.0,326.0,-41.0
18892,12,Frederick Douglass Blvd & W 129 St,64.0,70.0,-6.0
18893,12,Frederick Douglass Blvd & W 139 St,53.0,64.0,-11.0
18894,12,Frederick Douglass Blvd & W 145 St,56.0,64.0,-8.0
18895,12,Freeman St & Reverend James A Polite Ave,8.0,10.0,-2.0
18896,12,Freeman St & Southern Blvd,26.0,21.0,5.0
18897,12,Front St & Gold St,80.0,82.0,-2.0
18898,12,Front St & Jay St,119.0,114.0,5.0
18899,12,Front St & Washington St,201.0,232.0,-31.0
18900,12,Frost St & Debevoise Ave,23.0,11.0,12.0
18901,12,Frost St & Meeker Ave,51.0,54.0,-3.0
18902,12,Ft. Hamilton Pkwy & E 2 St,19.0,20.0,-1.0
18903,12,Ft. Hamilton Pkwy & E 5 St,13.0,18.0,-5.0
18904,12,Ft. Washington Ave & W 190 St,15.0,13.0,2.0
18905,12,Fulton Ave & E 168 St,18.0,15.0,3.0
18906,12,Fulton Ave & E 172 St,46.0,43.0,3.0
18907,12,Fulton Ave & St. Paul's Pl,31.0,31.0,0.0
18908,12,Fulton St & Adams St,245.0,287.0,-42.0
18909,12,Fulton St & Broadway,343.0,323.0,20.0
18910,12,Fulton St & Clermont Ave,117.0,92.0,25.0
18911,12,Fulton St & Irving Pl,107.0,80.0,27.0
18912,12,Fulton St & Utica Ave,153.0,110.0,43.0
18913,12,Fulton St & Waverly Ave,159.0,143.0,16.0
18914,12,Fulton St & William St,179.0,212.0,-33.0
18915,12,Gansevoort St & Hudson St,175.0,284.0,-109.0
18916,12,Garfield Pl & 8 Ave,119.0,122.0,-3.0
18917,12,Garrison Ave & Manida St,8.0,5.0,3.0
18918,12,George St & Wilson Ave,56.0,37.0,19.0
18919,12,Gerard Ave & E 146 St,20.0,11.0,9.0
18920,12,Gerard Ave & E 164 St,15.0,18.0,-3.0
18921,12,Gerard Ave & E 165 St,10.0,11.0,-1.0
18922,12,Gerard Ave & McClellan St,11.0,6.0,5.0
18923,12,Goble Pl & Macombs Rd,30.0,30.0,0.0
18924,12,Goulden Ave & Bedford Park Blvd W,8.0,5.0,3.0
18925,12,Goulden Ave & W 197 St,18.0,17.0,1.0
18926,12,Goulden Ave & W 205 St,17.0,13.0,4.0
18927,12,Graham Ave & Conselyea St,167.0,188.0,-21.0
18928,12,Graham Ave & Grand St,193.0,146.0,47.0
18929,12,Graham Ave & Herbert St,63.0,63.0,0.0
18930,12,Graham Ave & Withers St,90.0,115.0,-25.0
18931,12,Grand Army Plaza & Central Park S,854.0,699.0,155.0
18932,12,Grand Army Plaza & Plaza St West,192.0,177.0,15.0
18933,12,Grand Ave & Bergen St,78.0,86.0,-8.0
18934,12,Grand Ave & W 181 St,3.0,3.0,0.0
18935,12,Grand Ave & W Fordham Rd,6.0,5.0,1.0
18936,12,Grand Concourse & E 144 St,39.0,24.0,15.0
18937,12,Grand Concourse & E 156 St,36.0,39.0,-3.0
18938,12,Grand Concourse & E 161 St,65.0,54.0,11.0
18939,12,Grand Concourse & E 164 St,27.0,27.0,0.0
18940,12,Grand Concourse & E 166 St,49.0,46.0,3.0
18941,12,Grand Concourse & E 167 St,38.0,40.0,-2.0
18942,12,Grand Concourse & E 171 St,36.0,31.0,5.0
18943,12,Grand Concourse & E 175 St,17.0,12.0,5.0
18944,12,Grand Concourse & E 192 St,4.0,4.0,0.0
18945,12,Grand Concourse & E 196 St,25.0,23.0,2.0
18946,12,Grand Concourse & E 197 St,15.0,9.0,6.0
18947,12,Grand Concourse & E 199 St,9.0,9.0,0.0
18948,12,Grand Concourse & E 203 St,10.0,3.0,7.0
18949,12,Grand Concourse & E 205 St,13.0,8.0,5.0
18950,12,Grand Concourse & E Mosholu Pkwy S,12.0,11.0,1.0
18951,12,Grand Concourse & East Mount Eden Ave,33.0,30.0,3.0
18952,12,Grand St & Elizabeth St,527.0,607.0,-80.0
18953,12,Grand St & Greene St,180.0,243.0,-63.0
18954,12,Grand St & Havemeyer St,192.0,282.0,-90.0
18955,12,Grand St & Samuel Dickstein Plaza,179.0,134.0,45.0
18956,12,Grant Ave & E 169 St,62.0,44.0,18.0
18957,12,Great Jones St,298.0,316.0,-18.0
18958,12,Green St & McGuinness Blvd,30.0,25.0,5.0
18959,12,Greene Av & Myrtle Av,85.0,68.0,17.0
18960,12,Greene Ave & Grandview Ave,33.0,26.0,7.0
18961,12,Greene Ave & Nostrand Ave,115.0,89.0,26.0
18962,12,Greene Ave & Throop Ave,111.0,70.0,41.0
18963,12,Greene St & Prince St,231.0,257.0,-26.0
18964,12,Greenpoint Ave & 47 St,24.0,21.0,3.0
18965,12,Greenpoint Ave & Manhattan Ave,177.0,163.0,14.0
18966,12,Greenwich Ave & 8 Ave,532.0,529.0,3.0
18967,12,Greenwich Ave & Charles St,266.0,335.0,-69.0
18968,12,Greenwich St & Hubert St,95.0,93.0,2.0
18969,12,Greenwich St & Perry St,242.0,246.0,-4.0
18970,12,Greenwich St & Rector St,64.0,56.0,8.0
18971,12,Greenwich St & W Houston St,285.0,287.0,-2.0
18972,12,Greenwood Ave & E 4 St,22.0,28.0,-6.0
18973,12,Grove St & Broadway,141.0,95.0,46.0
18974,12,Halsey St & Broadway,84.0,63.0,21.0
18975,12,Halsey St & Evergreen Ave,21.0,12.0,9.0
18976,12,Halsey St & Tompkins Ave,86.0,74.0,12.0
18977,12,Hamilton Pl & W 138 St,42.0,17.0,25.0
18978,12,Hamilton Pl & W 140 St,39.0,37.0,2.0
18979,12,Hancock St & Bedford Ave,130.0,101.0,29.0
18980,12,Hancock St & Wyckoff Ave,20.0,19.0,1.0
18981,12,Hanson Pl & Ashland Pl,299.0,336.0,-37.0
18982,12,Harlem River Dr & W 155 St,28.0,36.0,-8.0
18983,12,Harman St & Seneca Ave,32.0,22.0,10.0
18984,12,Harrison Pl & Porter Ave,24.0,30.0,-6.0
18985,12,Harrison St & Hudson St,102.0,98.0,4.0
18986,12,Hart St & Wyckoff Ave,22.0,28.0,-6.0
18987,12,Hazen St & 20 Ave,17.0,11.0,6.0
18988,12,Henry St & Atlantic Ave,115.0,144.0,-29.0
18989,12,Henry St & Bay St,45.0,23.0,22.0
18990,12,Henry St & Degraw St,120.0,136.0,-16.0
18991,12,Henry St & Grand St,330.0,299.0,31.0
18992,12,Henry St & Middagh St,103.0,101.0,2.0
18993,12,Henry St & Remsen St,99.0,94.0,5.0
18994,12,Henry St & W 9 St,30.0,10.0,20.0
18995,12,Hicks St & Montague St,137.0,149.0,-12.0
18996,12,Hoe Ave & Jennings St,11.0,11.0,0.0
18997,12,Home St & Westchester Ave,32.0,16.0,16.0
18998,12,Hope St & Union Ave,192.0,213.0,-21.0
18999,12,Howard St & Lafayette St,321.0,326.0,-5.0
19000,12,Hoyt St & Warren St,26.0,43.0,-17.0
19001,12,Hudson Blvd E & W 36 St,144.0,122.0,22.0
19002,12,Hudson St & Reade St,248.0,215.0,33.0
19003,12,Hudson St & W 13 St,327.0,350.0,-23.0
19004,12,Humboldt St & Varet St,51.0,42.0,9.0
19005,12,Hunts Point Ave & Bryant Ave,29.0,27.0,2.0
19006,12,Huron St & Franklin St,203.0,191.0,12.0
19007,12,Icahn Stadium,51.0,47.0,4.0
19008,12,India St & Manhattan Ave,177.0,157.0,20.0
19009,12,India St Pier,127.0,102.0,25.0
19010,12,Intervale Ave & Kelly St,7.0,8.0,-1.0
19011,12,Intervale Ave & Westchester Ave,19.0,13.0,6.0
19012,12,Inwood Ave & W 170 St,19.0,12.0,7.0
19013,12,Irving Ave & DeKalb Ave,41.0,34.0,7.0
19014,12,Irving Ave & Halsey St,30.0,28.0,2.0
19015,12,Irving Ave & Harman St,43.0,51.0,-8.0
19016,12,Irving Ave & Jefferson St,57.0,74.0,-17.0
19017,12,Irving Ave & Palmetto St,48.0,46.0,2.0
19018,12,Isham St & Broadway,29.0,29.0,0.0
19019,12,Jackson Ave & 46 Rd,215.0,196.0,19.0
19020,12,Jackson St & Leonard St,59.0,41.0,18.0
19021,12,Jay St & Tech Pl,185.0,190.0,-5.0
19022,12,Jay St & York St,139.0,160.0,-21.0
19023,12,Jefferson Ave & Evergreen Ave,47.0,32.0,15.0
19024,12,Jefferson St & Cypress Ave,29.0,56.0,-27.0
19025,12,Jerome Ave & Anderson Ave,13.0,17.0,-4.0
19026,12,Jerome Ave & Bedford Park Blvd E,28.0,37.0,-9.0
19027,12,Jerome Ave & E 164 St,30.0,41.0,-11.0
19028,12,Jerome Ave & E 181 St,4.0,2.0,2.0
